UserName,Handle,Timestamp,Text,Comments,Likes,Retweets,Views,Engagement Score,ImageURLs
Rhett Livengood,@rhettliven,2023-10-26T17:09:33.000Z,"Rhett Livengood
@rhettliven
·
25mBig #AI news from 
@Intel
 today – the launch of our new AI PC Acceleration Program! It truly is an exciting time to be in tech. We're at an inflection point, and I'm thrilled to be part of the team moving the industry forward . #iamintel #IAmIntel",0,0,0,9,0.00,"https://pbs.twimg.com/profile_images/67529017/Picture_028_x96.jpg, https://abs.twimg.com/hashflags/Intel_Anthem_Brand_Q4_2023_Hashmoji/Intel_Anthem_Brand_Q4_2023_Hashmoji.png, https://abs.twimg.com/hashflags/Intel_Anthem_Brand_Q4_2023_Hashmoji/Intel_Anthem_Brand_Q4_2023_Hashmoji.png, https://pbs.twimg.com/card_img/1717565974902198272/6oES7CBg?format=jpg&name=medium"
Shweta Parande,@fillumwaalii,2023-10-26T17:09:31.000Z,"Shweta Parande
@fillumwaalii
·
25mOn the other hand, attended a Fact Check seminar, which talked about a journalist's writing being replicated through AI and used for misinformation and disinformation. Scary!
#ai #FactCheck",0,0,0,13,0.00,"https://pbs.twimg.com/profile_images/1693159433402974208/oi3F-zWD_x96.jpg, https://pbs.twimg.com/profile_images/1693159433402974208/oi3F-zWD_normal.jpg, https://abs-0.twimg.com/emoji/v2/svg/1f62f.svg"
DaatAI,@DaatAI_tech,2023-10-26T17:09:25.000Z,"DaatAI
@DaatAI_tech
·
25m10x Results?

10x Data!

Unlock valuable insights to make smarter choices with DaatAI.

Ultra-specific guide teaching you HOW to do it fast & with minimal effort.

#GenerativeAI #DataManagement #AI #DigitalTransformation #GrowYourBusiness",0,0,0,2,0.00,"https://pbs.twimg.com/profile_images/1665690864935378944/37UpBHgt_x96.jpg, https://abs-0.twimg.com/emoji/v2/svg/1f929.svg"
Noobster AI,@Noobster_AI,2023-10-26T17:09:16.000Z,"Noobster AI
@Noobster_AI
·
25m.

#midjourneyart #adobefirefly  #firefly #art #artist #anime #aiartgallery #aiart #aiartist #ai #aiartwork #fantasyart #generatedart #midjourneyai #midjourney #aigenerated #NFT",0,0,2,28,7.14,"https://pbs.twimg.com/profile_images/1692408200816128000/36bPsmDp_x96.jpg, https://pbs.twimg.com/media/F9YaSbRX0AAk7m7?format=jpg&name=medium"
"ThirdEye Gen, Inc.",@ThirdEyeGen,2023-10-26T17:09:07.000Z,"ThirdEye Gen, Inc.
@ThirdEyeGen
·
25mWow 15,000 followers here on LinkedIn! We come a long way and are proud of all of our hundreds of partners worldwide!!

Visit us at https://hubs.ly/Q026SWfT0 to learn more about Mixed Reality and Artificial Intelligence.
#GlobalPartnerships #MixedReality #RealEye #smartglasses #AI",1,0,1,10,10.00,"https://pbs.twimg.com/profile_images/1023373493117874176/q9N1mrVc_x96.jpg, https://pbs.twimg.com/media/F9YaQqQWgAAZAOI?format=jpg&name=medium"
Screencastify,@Screencastify,2023-10-26T17:09:03.000Z,"Screencastify
@Screencastify
·
25mAI is in the classroom. Check out our blog and white paper  and let us know how you think think it will impact the future! #AI #classroomai",0,0,0,63,0.00,"https://pbs.twimg.com/profile_images/1630594361883783169/GL2otTGM_x96.jpg, https://abs-0.twimg.com/emoji/v2/svg/1f3ac.svg, https://abs-0.twimg.com/emoji/v2/svg/1f4d3.svg, https://pbs.twimg.com/card_img/1717589173232705536/jtUyLXAq?format=jpg&name=medium"
Bitcoinhodlgang,@bitcoinhodlgang,2023-10-26T17:08:50.000Z,"Bitcoinhodlgang
@bitcoinhodlgang
·
26m#Ai -

Makes government(s) irrelevant.

Much conversation has been had about how ai will take 

away close to 20% in the next 5 years.

But what about the government worker?

Wouldn't the tax payer save billions if most government personnel were

replaced with chatbots?
Show more",0,0,0,3,0.00,"https://pbs.twimg.com/profile_images/1716117623514021888/XQJRrtKw_x96.jpg, https://abs-0.twimg.com/emoji/v2/svg/26a1.svg, https://abs-0.twimg.com/emoji/v2/svg/1f9d0.svg, https://abs-0.twimg.com/emoji/v2/svg/1f914.svg"
NFT LOYALTY CLUB,@nftloyaltyclub,2023-10-26T17:08:38.000Z,"NFT LOYALTY CLUB
@nftloyaltyclub
·
26mA spectacular hand-drawn Avatars combined with  unrepeatable  AI  GPT Artwork, Unprecedented giveaways , Elected as the  best NFT collection of the year

http://opensea.io/collection/warriors-in-art/drop…

#nft #opensea #art #AI #bitcoin #crypto #elonmusk #Giveaways",3,0,4,23,17.39,"https://pbs.twimg.com/profile_images/1614262777039982596/ho6Ejl36_x96.jpg, https://abs.twimg.com/hashflags/Bitcoin_evergreen/Bitcoin_evergreen.png, https://abs-0.twimg.com/emoji/v2/svg/1f4f7.svg, https://abs-0.twimg.com/emoji/v2/svg/1f4f7.svg, https://pbs.twimg.com/media/F9YaGNZbQAAvMcW?format=jpg&name=medium"
Ahmad Ali,@AhmadAlabduljab,2023-10-26T17:08:18.000Z,"Ahmad Ali
@AhmadAlabduljab
·
26mBig #AI news from 
@Intel
 today – the launch of our new AI PC Acceleration Program! It truly is an exciting time to be in tech. We're at an inflection point, and I'm thrilled to be part of the team moving the industry forward . #IAmIntel",0,0,0,9,0.00,"https://pbs.twimg.com/profile_images/1406611785973747712/DO-JCUcu_x96.jpg, https://abs.twimg.com/hashflags/Intel_Anthem_Brand_Q4_2023_Hashmoji/Intel_Anthem_Brand_Q4_2023_Hashmoji.png, https://pbs.twimg.com/card_img/1717565974902198272/6oES7CBg?format=jpg&name=medium"
Daiana Torell,@DaianaTore65112,2023-10-26T17:08:09.000Z,"Daiana Torell
@DaianaTore65112
·
26m#trading #DeFi #ETH #BananaGun #uniswap #ai #tradingbot",0,0,0,5,0.00,"https://pbs.twimg.com/profile_images/1707001643781201920/WwWsh04Y_x96.png, https://pbs.twimg.com/media/F9YaBO0XUAApMy_?format=jpg&name=medium, https://pbs.twimg.com/profile_images/1716604097233891328/FPSiroaC_normal.jpg, https://abs-0.twimg.com/emoji/v2/svg/2694.svg, https://abs-0.twimg.com/emoji/v2/svg/1f319.svg, https://abs-0.twimg.com/emoji/v2/svg/1f438.svg"
PeacheyPublications Ltd,@peacheypubs,2023-10-26T17:08:01.000Z,"PeacheyPublications Ltd
@peacheypubs
·
26mHere’s a site that will transcribe and produce subtitles for video or audio. Free and no sign up needed (at present) https://bit.ly/463W1aY  #AI #esl #efl #elt #tesol #eal #tefl #edtech",0,0,0,7,0.00,"https://pbs.twimg.com/profile_images/1064105518556463104/WoBrVEA4_x96.jpg, https://pbs.twimg.com/media/F9YaAh4XoAAdbDe?format=jpg&name=900x900"
Larrosa,@GrupoLarrosaOU,2023-10-26T17:08:00.000Z,"Larrosa
@GrupoLarrosaOU
·
26m#WolfieAI - Creación de estrategias de #Marketing con #InteligenciaArtificial

Desarrolla estrategias de marketing que se adapten a tus necesidades y objetivos.
https://wolfie.pro/modulos-de-inteligencia-artificial…

#larrosamusicgroup #tecnologia #ia #ai #artificialintelligence #wolfie",0,0,0,3,0.00,"https://pbs.twimg.com/profile_images/1717130669967462400/Y49bA6qO_x96.jpg, https://pbs.twimg.com/ext_tw_video_thumb/1708754651804250112/pu/img/mEQRAP7yqcbygkF1.jpg"
Social Sage,@TheSocialSage1,2023-10-26T17:07:20.000Z,"Social Sage
@TheSocialSage1
·
27mShutterstock wants you to edit all of its stock photos https://cstu.io/c9ea98 #digital #internet #oneplus #ai #future",0,0,0,5,0.00,"https://pbs.twimg.com/profile_images/1623228722286563328/olZYzyeb_x96.jpg, https://abs.twimg.com/hashflags/BF-9401_OnePlus_India_Foldable_Hashmoji_19Oct_after_v2/BF-9401_OnePlus_India_Foldable_Hashmoji_19Oct_after_v2.png, https://pbs.twimg.com/card_img/1717574844186013696/BP0qYIs3?format=jpg&name=medium"
Jonathan Malloy (he/him) - CDW,@JMalloy58585,2023-10-26T17:07:11.000Z,"Jonathan Malloy (he/him) - CDW
@JMalloy58585
·
27mNetwork downtime is something that every organization faces – with 91% of CIOs reporting dealing with it at least once a quarter. So how can you improve your #NetworkResilience? Find out how #AI and #MachineLearning can help. What do you think? https://dy.si/PYvY942",0,0,0,4,0.00,"https://pbs.twimg.com/profile_images/1552764028526755846/n9KNin-p_x96.jpg, https://abs-0.twimg.com/emoji/v2/svg/1f3f3-fe0f-200d-1f308.svg, https://pbs.twimg.com/media/F9YZ0aHboAEONug?format=png&name=small"
Dr Birgit Schippers,@BirgitSchippers,2023-10-26T17:07:15.000Z,"Dr Birgit Schippers
@BirgitSchippers
·
27mUN launches High Level Advisory Body on #AI",0,0,0,29,0.00,"https://pbs.twimg.com/profile_images/1434492104336678913/VRmdhGhv_x96.jpg, https://pbs.twimg.com/profile_images/1356257740172222472/zgHuxN2d_normal.jpg, https://abs-0.twimg.com/emoji/v2/svg/1f539.svg, https://abs-0.twimg.com/emoji/v2/svg/1f539.svg, https://abs-0.twimg.com/emoji/v2/svg/1f539.svg"
Shweta Parande,@fillumwaalii,2023-10-26T17:07:09.000Z,"Shweta Parande
@fillumwaalii
·
27mWhen your natural flair writing is so good, it is flagged as AI writing. So now one has to dumb down to the AI guru! What times are we living in? Soon, it will flag real research reports.
#ai",0,1,1,28,7.14,"https://pbs.twimg.com/profile_images/1693159433402974208/oi3F-zWD_x96.jpg, https://abs-0.twimg.com/emoji/v2/svg/1f62f.svg"
Crypto Trade Idea,@cryptoidator,2023-10-26T17:07:08.000Z,"Crypto Trade Idea
@cryptoidator
·
27mJOIN TO WIN

 $HABIBI #AI #Mining $icx $sol $DOGE #Bullish $LINK $WIN $near $LEO #KuCoin $MINA $fil #cryptocurrency",0,0,0,87,0.00,"https://pbs.twimg.com/profile_images/1650924566896582657/ZHNfxhaP_x96.jpg, https://pbs.twimg.com/profile_images/1631550776345784321/O_e4wdhD_normal.jpg, https://abs-0.twimg.com/emoji/v2/svg/1f4ca.svg, https://abs-0.twimg.com/emoji/v2/svg/1f1e6-1f1fa.svg, https://abs-0.twimg.com/emoji/v2/svg/1f680.svg"
ꪻ᥅iρρꪗ᭙ꫀꫀᦔꪑꪖꪀ.χ,@trippyweedman,2023-10-26T17:07:05.000Z,"ꪻ᥅iρρꪗ᭙ꫀꫀᦔꪑꪖꪀ.χ
@trippyweedman
·
27mDeadpool.Metaverse  
@freenameio
 
 #web3  #domain #crypto #metaverse #ai #Marvel 
#blockchain #comics #nft 

◇ 
@Marvel
 ""DEADPOOL"" ON META 

 Grab Here 
https://opensea.io/assets/matic/0x465ea4967479a96d4490d575b5a6cc2b4a4bee65/22120406274109143772587602297097798247647859691706468089900035316221846882924…",0,0,4,21,19.05,"https://pbs.twimg.com/profile_images/1717503183860228096/_KXx54Z5_x96.jpg, https://abs-0.twimg.com/emoji/v2/svg/1f4ab.svg, https://abs-0.twimg.com/emoji/v2/svg/1f480.svg, https://abs-0.twimg.com/emoji/v2/svg/1f525.svg, https://abs-0.twimg.com/emoji/v2/svg/1f539.svg, https://abs-0.twimg.com/emoji/v2/svg/1f310.svg, https://abs.twimg.com/hashflags/Hashmoji_Q4_23_BAU/Hashmoji_Q4_23_BAU.png, https://abs-0.twimg.com/emoji/v2/svg/1f310.svg, https://abs-0.twimg.com/emoji/v2/svg/1f525.svg, https://abs-0.twimg.com/emoji/v2/svg/1f447.svg, https://pbs.twimg.com/media/F9YZywTWoAAS71N?format=jpg&name=medium"
Jonathan Malloy (he/him) - CDW,@JMalloy58585,2023-10-26T17:07:03.000Z,"Jonathan Malloy (he/him) - CDW
@JMalloy58585
·
27mIs #AI the future of meeting #Utility sustainability goals? Explore ways the #EmergingTech is already in use, how it can help manage data, where it could be used for future efficiencies and let me know your thoughts! #DigitalTransformation 
@EnergyDigital
 https://dy.si/berQpw",0,0,0,2,0.00,"https://pbs.twimg.com/profile_images/1552764028526755846/n9KNin-p_x96.jpg, https://abs-0.twimg.com/emoji/v2/svg/1f3f3-fe0f-200d-1f308.svg, https://pbs.twimg.com/media/F9YZyKabkAAxo08?format=png&name=small"
This is Statistics,@ThisisStats,2023-10-26T17:07:00.000Z,"This is Statistics
@ThisisStats
·
28mSports teams feel the urgency to keep up with emerging technology. 
@ChicagoFire
's analytics department uses #AI to gain an edge in performance, scouting, and recruitment. Wearable GPS devices help collect #data during games and practices. Learn more:",0,0,0,73,0.00,"https://pbs.twimg.com/profile_images/493824953079197696/7-n8c8P0_x96.jpeg, https://pbs.twimg.com/card_img/1716684325024870400/gRWTJisk?format=jpg&name=medium"
Norman Trujillo,@normantrujillo,2023-10-26T17:06:25.000Z,"Norman Trujillo
@normantrujillo
·
28mGenerative AI and the future of #education: Ragnarök or reformation? A paradoxical perspective from management #educators https://sciencedirect.com/science/article/pii/S1472811723000289?via%3Dihub… #AI",0,0,0,3,0.00,"https://pbs.twimg.com/profile_images/739952652260413441/I2YYGAX4_x96.jpg, https://pbs.twimg.com/card_img/1716326886643572736/wfbEzrvG?format=jpg&name=240x240"
Valene Barclay,@BarclayVal91260,2023-10-26T17:06:16.000Z,"Valene Barclay
@BarclayVal91260
·
28m#trading #DeFi #ETH #BananaGun #uniswap #ai #tradingbot",0,0,0,6,0.00,"https://pbs.twimg.com/profile_images/1704246580914610177/kU6exwk__x96.png, https://pbs.twimg.com/media/F9YZkWZboAMVvvx?format=jpg&name=medium, https://pbs.twimg.com/profile_images/1683227080899858432/JDG7Hnxq_normal.jpg, https://pbs.twimg.com/media/F9WVl8GbEAARTZ1?format=jpg&name=360x360, https://abs-0.twimg.com/emoji/v2/svg/1f440.svg, https://abs-0.twimg.com/emoji/v2/svg/1f438.svg"
MassHire Central Region Workforce Board (MCRWB),@masshirecentral,2023-10-26T17:06:14.000Z,"MassHire Central Region Workforce Board (MCRWB)
@masshirecentral
·
28m#AI The role of #ArtificialIntelligence in #workforcedevelopment.",0,0,1,28,3.57,"https://pbs.twimg.com/profile_images/1717170580430921728/WpCKhmOJ_x96.jpg, https://pbs.twimg.com/profile_images/1153673278378188804/P5sXWiNG_normal.jpg"
Robert Lesser,@RobertLesser,2023-10-26T17:06:00.000Z,"Robert Lesser
@RobertLesser
·
29mAI can scale sales impact — if you let it.

Allow sellers to focus on where they excel, and treat technology as a full-fledged team member.  

 #GartnerSales #Sales #AI",0,0,0,3,0.00,https://pbs.twimg.com/profile_images/655075578756931584/wlJLsIkw_x96.jpg
Spiceworks News & Insights,@SpiceworksNews,2023-10-26T17:05:59.000Z,"Spiceworks News & Insights
@SpiceworksNews
·
29mRevolutionize #insurance with #AI decisioning to boost efficiency, customer satisfaction, and top-line growth for insurers.
https://spiceworks.com/tech/artificial-intelligence/guest-article/decoding-ai-decisioning-a-game-changer-for-the-insurance-industry/… 
@SapiensIns",0,0,0,30,0.00,"https://pbs.twimg.com/profile_images/1539554148009771008/XzzMHX9K_x96.jpg, https://pbs.twimg.com/card_img/1716446493203107840/jOSIlKSW?format=jpg&name=900x900"
Niki,@NIKII_CMT,2023-10-26T17:05:40.000Z,"Niki
@NIKII_CMT
·
29mThe project aims to harness the power of #blockchain and #DAO to create a tokenized ecosystem where both parties have a say in our collective destiny.  

  $BAD   

 #BADIDEAAI 

 
@badideaai
 

 Show more",0,1,1,15,13.33,"https://pbs.twimg.com/profile_images/1700575453143064576/fMUcuw62_x96.jpg, https://abs-0.twimg.com/emoji/v2/svg/27a1.svg, https://abs-0.twimg.com/emoji/v2/svg/1f525.svg, https://abs-0.twimg.com/emoji/v2/svg/1f525.svg, https://abs-0.twimg.com/emoji/v2/svg/1f525.svg, https://abs-0.twimg.com/emoji/v2/svg/1f525.svg, https://abs-0.twimg.com/emoji/v2/svg/1f525.svg, https://abs-0.twimg.com/emoji/v2/svg/1f525.svg, https://pbs.twimg.com/media/F9YZcJ5XkAEes8H?format=jpg&name=medium"
Data Function,@DataFunctionInc,2023-10-26T17:05:25.000Z,"Data Function
@DataFunctionInc
·
29m As AI usage skyrockets, so does its energy consumption. A recent study warns of potential electricity demands rivaling entire nations by 2027. Let's use AI mindfully and balance innovation with sustainability! 

#datafunction #Energy #Electricity #AI #Tech #Innovation",0,0,0,4,0.00,"https://pbs.twimg.com/profile_images/1567148181196005380/-ye7f-Yj_x96.jpg, https://abs-0.twimg.com/emoji/v2/svg/1f50c.svg, https://abs-0.twimg.com/emoji/v2/svg/1f4f7.svg, https://abs-0.twimg.com/emoji/v2/svg/1f4f7.svg, https://abs-0.twimg.com/emoji/v2/svg/1f4f7.svg, https://pbs.twimg.com/media/F9YY0Z9boAAT-Ip?format=jpg&name=medium"
corixpartners,@corixpartners,2023-10-26T17:05:01.000Z,"corixpartners
@corixpartners
·
30m#AI vs. human deceit: Unravelling the new age of #phishing tactics > https://scoop.it/topic/artificial-intelligence-and-cyber-security/p/4148057090/2023/10/25/ai-vs-human-deceit-unravelling-the-new-age-of-phishing-tactics?utm_medium=social&utm_source=twitter… 

#tech #cyberthreats #cyberattacks #databreaches #cybercrime #hackers #security #cybersecurity #infosec #leadership #CISO #CIO #CTO #CEO #ArtificialIntelligence #genAI #generativeAI",0,0,0,17,0.00,"https://pbs.twimg.com/profile_images/567939820517748736/lps4m6PP_x96.jpeg, https://pbs.twimg.com/media/F9YZUo-XEAAFwhy?format=jpg&name=medium"
Stewart Milimu ilondanga,@stew_ilondanga,2023-10-26T17:05:00.000Z,"Stewart Milimu ilondanga
@stew_ilondanga
·
30mThe similarities between Lorenzo's Dwemer Crown and the architecture of the Dwemer race in Elder Scrolls suggest a potential connection between the Fallout and Elder Scrolls universes. #gainwithstewartilondanga #AR #AI #MR #XR #5G #NFT #xAI #DApps #DCaaS #Web3 #SaaS #AIoT #MLOps",0,0,1,17,5.88,"https://pbs.twimg.com/profile_images/1635680510692171776/ncQd2BAh_x96.jpg, https://abs.twimg.com/hashflags/Hashmoji_Q4_23_BAU/Hashmoji_Q4_23_BAU.png"
LIZBETH MACEDO,@lizmacedo171004,2023-10-26T17:04:44.000Z,"LIZBETH MACEDO
@lizmacedo171004
·
30mCheck out much more on Bilibili Comics - search ""El hombre que me gusta me volvió viral"" and favorite!
 
#College #SDCC2022 #ai

https://m.bilibilicomics.com/share/reader/mc2093?utm_source=app_share_twitter&utm_medium=skiptimemission&systemLang=en&yh=NTMxNjQ2MTAwMQ==&share_template=1_6&hashtag=College,SDCC2022,ai&time=2023-10-26_12:04:35…",0,0,0,10,0.00,"https://pbs.twimg.com/profile_images/1696924291319709696/2Q79YogD_x96.png, https://pbs.twimg.com/media/F9YZQmzXMAA1l2N?format=jpg&name=medium"
UNNUS ,@UnnusSystems,2023-10-26T17:04:20.000Z,"UNNUS 
@UnnusSystems
·
30mSpiderLAN is here to fix all your network problems



#joke #memesdaily #Linux #photo #Web3 #Noticias #technology #Windows11 #NodeJS #programming #BigData #Serverless #csharp #AI #javascript #NFTs #Crypto #NFT #news #Hacking #business #gamergirl #Robot #Marketing #CSS",0,0,5,44,11.36,"https://pbs.twimg.com/profile_images/1673352769959231488/na7E5zZB_x96.jpg, https://abs-0.twimg.com/emoji/v2/svg/1f923.svg, https://abs-0.twimg.com/emoji/v2/svg/1f923.svg, https://abs-0.twimg.com/emoji/v2/svg/1f923.svg, https://abs.twimg.com/hashflags/Hashmoji_Q4_23_BAU/Hashmoji_Q4_23_BAU.png, https://abs-0.twimg.com/emoji/v2/svg/1f4f7.svg, https://pbs.twimg.com/media/F9YY097XgAAOu7r?format=png&name=small"
Ai Joe,@blaze2ouf,2023-10-26T17:04:13.000Z,"Ai Joe
@blaze2ouf
·
30mOne more candy #droid #retrofuture #watercolor #painting #digitalpainting #digitalart #portraitoftheday #ai #aiart #sketch",1,0,3,13,23.08,"https://pbs.twimg.com/profile_images/1695539738910900226/wSI4_dS6_x96.jpg, https://pbs.twimg.com/media/F9YZI2CXYAAU0cq?format=jpg&name=medium"
Astro & Hydro,@Astro__Hydro,2023-10-26T17:04:10.000Z,"Astro & Hydro
@Astro__Hydro
·
30mMy entry for 
@The_DailyAi
 PROMPT CHALLENGE  #149: HALLOWEEN. #ai #aiart #artist #digitalart #generativeart #artoftheday #aliens #AIChallenge",1,0,3,25,12.00,"https://pbs.twimg.com/profile_images/1648803795046920192/Q6p11Xfm_x96.jpg, https://pbs.twimg.com/media/F9YY8MYWsAAYUld?format=jpg&name=medium"
XMacna,@xmacna,2023-10-26T17:03:58.000Z,"XMacna
@xmacna
·
31mReplying to 
@xmacna",1,0,0,4,0.00,"https://pbs.twimg.com/profile_images/1701663790452912128/Dky3Ear-_x96.jpg, https://abs-0.twimg.com/emoji/v2/svg/1f310.svg, https://abs-0.twimg.com/emoji/v2/svg/1f465.svg"
XMacna,@xmacna,2023-10-26T17:03:58.000Z,"XMacna
@xmacna
·
31mReplying to 
@xmacna",1,0,0,4,0.00,"https://pbs.twimg.com/profile_images/1701663790452912128/Dky3Ear-_x96.jpg, https://abs-0.twimg.com/emoji/v2/svg/1f3af.svg, https://abs-0.twimg.com/emoji/v2/svg/1f91d.svg"
XMacna,@xmacna,2023-10-26T17:03:57.000Z,"XMacna
@xmacna
·
31mReplying to 
@xmacna",1,0,0,3,0.00,"https://pbs.twimg.com/profile_images/1701663790452912128/Dky3Ear-_x96.jpg, https://abs-0.twimg.com/emoji/v2/svg/1f9ee.svg, https://abs-0.twimg.com/emoji/v2/svg/1f52c.svg"
XMacna,@xmacna,2023-10-26T17:03:57.000Z,"XMacna
@xmacna
·
31mReplying to 
@xmacna",1,0,0,6,0.00,"https://pbs.twimg.com/profile_images/1701663790452912128/Dky3Ear-_x96.jpg, https://abs-0.twimg.com/emoji/v2/svg/1f4c8.svg, https://abs-0.twimg.com/emoji/v2/svg/1f9ea.svg"
XMacna,@xmacna,2023-10-26T17:03:56.000Z,"XMacna
@xmacna
·
31mReplying to 
@xmacna",1,0,0,9,0.00,"https://pbs.twimg.com/profile_images/1701663790452912128/Dky3Ear-_x96.jpg, https://abs-0.twimg.com/emoji/v2/svg/1f4da.svg, https://abs-0.twimg.com/emoji/v2/svg/1f50d.svg"
XMacna,@xmacna,2023-10-26T17:03:56.000Z,"XMacna
@xmacna
·
31m1/10  Shane Legg, fundador da DeepMind, discute vários aspectos para alcançar a Inteligência Artificial Geral (AGI). Ele destaca a importância de alinhar poderosos sistemas de aprendizado de máquina e AGI com valores éticos desde o início. #AI #DeepMind",1,2,2,14,28.57,"https://pbs.twimg.com/profile_images/1701663790452912128/Dky3Ear-_x96.jpg, https://abs-0.twimg.com/emoji/v2/svg/1f9e0.svg, https://abs-0.twimg.com/emoji/v2/svg/1f916.svg, https://pbs.twimg.com/media/F9YZCGQWcAAfUX_?format=jpg&name=medium"
Bina,@bina17169982,2023-10-26T17:03:54.000Z,"Bina
@bina17169982
·
31m#BethelTech #DecentralizedFuture #Bitcoin
#AI #Web3",0,0,0,19,0.00,"https://pbs.twimg.com/profile_images/1645438314626043904/7NBOUMHX_x96.jpg, https://abs-0.twimg.com/emoji/v2/svg/2764-fe0f-200d-1f525.svg, https://abs.twimg.com/hashflags/Bitcoin_evergreen/Bitcoin_evergreen.png, https://abs.twimg.com/hashflags/Hashmoji_Q4_23_BAU/Hashmoji_Q4_23_BAU.png, https://pbs.twimg.com/profile_images/1674638341718016003/Vh-SGe8g_normal.jpg, https://abs-0.twimg.com/emoji/v2/svg/1f31f.svg, https://pbs.twimg.com/media/F5UX7iSWoAAvLqC?format=jpg&name=medium"
Mr Lemon,@thisismrlemon,2023-10-26T17:03:52.000Z,"Mr Lemon
@thisismrlemon
·
31mGenerate AI Music | AI Hit Songs Cover #ai #aimusic #aicover #aimusicproduction #aimusicgenerator

https://youtu.be/XLDfTU6_OLk",0,0,0,4,0.00,"https://pbs.twimg.com/profile_images/1708185689731252224/PpF4dEbJ_x96.jpg, https://pbs.twimg.com/ext_tw_video_thumb/1717587590377795584/pu/img/fQEZe0HUQXuoCqHY.jpg"
Mr Lemon,@thisismrlemon,2023-10-26T17:03:52.000Z,"Mr Lemon
@thisismrlemon
·
31mGenerate AI Music | AI Hit Songs Cover #ai #aimusic #aicover #aimusicproduction #aimusicgenerator

https://youtu.be/XLDfTU6_OLk",0,0,0,4,0.00,https://pbs.twimg.com/profile_images/1708185689731252224/PpF4dEbJ_x96.jpg
Cerebrum Tech,@cerebrum_tech,2023-10-26T17:03:50.000Z,"Cerebrum Tech
@cerebrum_tech
·
31mThe 14th International Electronic Communication Regulators Conference's New Technologies and Artificial Intelligence session was moderated by our Founder 
@ErdemErkul
. The importance, effects and potential of #AI were discussed. 
@CereTheAI
 was there too 
@BTKbasin",0,0,1,52,1.92,"https://pbs.twimg.com/profile_images/1658486124929777666/ZS1rMT8V_x96.jpg, https://abs-0.twimg.com/emoji/v2/svg/1f60a.svg, https://pbs.twimg.com/profile_images/1658486124929777666/ZS1rMT8V_normal.jpg, https://abs-0.twimg.com/emoji/v2/svg/1f60a.svg, https://pbs.twimg.com/media/F9YYipzWIAAjbaU?format=jpg&name=900x900, https://pbs.twimg.com/media/F9YYiprXsAA5K91?format=jpg&name=small, https://pbs.twimg.com/media/F9YYipuWsAAcPkZ?format=jpg&name=small"
EDTECH@UTRGV,EDTECH@UTRGV,2023-10-26T17:03:41.000Z,"EDTECH@UTRGV
@ImFutureReady
·
31mExploring the Realm of Malicious Generative AI: A New Digital Security Challenge. Cybersecurity personnel are confronting a new threat – the rise of malicious Generative AI, like FraudGPT and WormGPT. https://thehackernews.com/2023/10/exploring-realm-of-malicious-generative.html?utm_medium=social&utm_source=twitter… #edtech #ILoveEdTech #ImFutureReady #elearning #AI",0,0,0,6,0.00,"https://pbs.twimg.com/profile_images/662318600926048257/F_ZsWIyv_x96.png, https://pbs.twimg.com/media/F9YZBFLWsAAKtVX?format=jpg&name=small"
BeautyBirds,@BeautyBirds1337,2023-10-26T17:03:40.000Z,"BeautyBirds
@BeautyBirds1337
·
31m#prompt: ""Many colorful birds are flying around.""

height: 1024
width: 1024
seed: 401

#sdxl #stablediffusionxl #ai #aiart #aigenerated",0,0,0,6,0.00,"https://pbs.twimg.com/profile_images/1688993706156638208/-wPWHsc6_x96.jpg, https://pbs.twimg.com/media/F9YZA5AXQAASy2v?format=jpg&name=medium"
Libertify.com,@Libertify_,2023-10-26T17:03:32.000Z,"Libertify.com
@Libertify_
·
31mSurf the #Bitcoin  wave securely!  Safeguard your #crypto  and audit it with #AI  now. Visit #Libertify  for peace of mind.",1,0,2,23,8.70,"https://pbs.twimg.com/profile_images/1668190105268527105/KDmogc3E_x96.jpg, https://abs.twimg.com/hashflags/Bitcoin_evergreen/Bitcoin_evergreen.png, https://abs-0.twimg.com/emoji/v2/svg/1f30a.svg, https://abs-0.twimg.com/emoji/v2/svg/1f680.svg, https://pbs.twimg.com/ext_tw_video_thumb/1717587581876281344/pu/img/wEWa_3ESDijDpcsU.jpg"
Matthew Wilber,@greenzeta,2023-10-26T17:03:28.000Z,"Matthew Wilber
@greenzeta
·
31mAlpha lectures Dr. Frankenstein in today's Zeta Comic: 
https://buff.ly/3QsUh6f 

Unleash your creativity with the Zeta Comic Generator! 
#AI  #AIart  #characterart  #GenerativeArt #sciencefiction #scifi #humor #Aliens #monster #halloween #coffee #caffeine",0,0,2,13,15.38,"https://pbs.twimg.com/profile_images/1681715180332281856/SLoeikza_x96.jpg, https://pbs.twimg.com/media/F9YY94MXIAAp_ST?format=jpg&name=medium"
onedewDT,@onedewDT,2023-10-26T17:03:21.000Z,"onedewDT
@onedewDT
·
31m#SPY Trending: Down, Last 5 mins: Down (Flat), #Breadth (Up% -Dn%): 54% -46%, #Advancers -Decliners: 21 -1
.
Uptrend: #AI
.
#SPY -1.14%
#stock #stocks #daytrading",0,0,0,16,0.00,"https://pbs.twimg.com/profile_images/1707652167392489472/zV0UYjpq_x96.jpg, https://pbs.twimg.com/card_img/1716448470490636288/1IFqLZut?format=png&name=360x360"
